Date,S&P500,Nasdaq,JP Morgan,Hang Seng,Gold,WTI
2001-12-31,1148.0799560546875,1950.4000244140625,18.622371673583984,11397.2099609375,278.70001220703125,19.84000015258789
2002-01-02,1154.6700439453125,1979.25,18.79820442199707,11350.849609375,278.8999938964844,21.010000228881836
2002-01-03,1165.27001953125,2044.27001953125,19.299827575683594,11423.51953125,278.20001220703125,20.3700008392334
2002-01-04,1172.510009765625,2059.3798828125,20.168636322021484,11702.150390625,278.8999938964844,21.6200008392334
2002-01-07,1164.8900146484375,2037.0999755859375,20.11692237854004,11892.6396484375,278.6000061035156,21.479999542236328
2002-01-08,1160.7099609375,2055.739990234375,19.961774826049805,11713.7099609375,278.8999938964844,21.25
2002-01-09,1155.1400146484375,2044.8900146484375,20.018665313720703,11440.7197265625,283.3999938964844,20.18000030517578
2002-01-10,1156.550048828125,2047.239990234375,20.241044998168945,11256.0703125,287.1000061035156,20.3799991607666
2002-01-11,1145.5999755859375,2022.4599609375,19.827329635620117,11166.4599609375,287.3999938964844,19.68000030517578
2002-01-14,1138.4100341796875,1990.739990234375,19.294666290283203,11209.4296875,285.3999938964844,18.889999389648438
2002-01-15,1146.18994140625,2000.9100341796875,19.584266662597656,11013.58984375,284.3999938964844,18.899999618530273
2002-01-16,1127.5699462890625,1944.43994140625,18.880949020385742,10964.08984375,287.29998779296875,18.860000610351562
2002-01-17,1138.8800048828125,1985.8199462890625,19.056766510009766,11013.83984375,284.3999938964844,18.040000915527344
2002-01-18,1127.5799560546875,1930.3399658203125,18.570653915405273,10972.9599609375,283.1000061035156,18.0
2002-01-21,1127.5799560546875,1930.3399658203125,18.570653915405273,11000.25,283.1000061035156,18.0
2002-01-22,1119.31005859375,1882.530029296875,18.49308967590332,10797.6904296875,281.5,18.600000381469727
2002-01-23,1128.1800537109375,1922.3800048828125,18.487916946411133,10762.1396484375,278.6000061035156,19.479999542236328
2002-01-24,1132.1500244140625,1942.5799560546875,18.565488815307617,10741.4599609375,278.1000061035156,19.719999313354492
2002-01-25,1133.280029296875,1937.699951171875,18.094892501831055,10772.9599609375,278.79998779296875,20.0
2002-01-28,1133.06005859375,1943.9100341796875,17.74323272705078,10767.4599609375,278.29998779296875,20.049999237060547
2002-01-29,1100.6400146484375,1892.989990234375,16.57447624206543,11014.240234375,281.3999938964844,19.56999969482422
2002-01-30,1113.5699462890625,1913.43994140625,17.0968017578125,10756.9599609375,281.8999938964844,19.149999618530273
2002-01-31,1130.199951171875,1934.030029296875,17.6087703704834,10725.2998046875,282.1000061035156,19.479999542236328
2002-02-01,1122.199951171875,1911.239990234375,16.63136100769043,10691.25,286.0,20.399999618530273
2002-02-04,1094.43994140625,1855.530029296875,15.803943634033203,10721.3203125,289.29998779296875,20.059999465942383
2002-02-05,1090.02001953125,1838.52001953125,15.007538795471191,10609.1904296875,298.20001220703125,20.049999237060547
2002-02-06,1083.510009765625,1812.7099609375,15.224730491638184,10592.3896484375,297.5,19.75
2002-02-07,1080.1700439453125,1782.1099853515625,15.550538063049316,10409.6796875,299.70001220703125,19.68000030517578
2002-02-08,1096.219970703125,1818.8800048828125,16.093538284301758,10518.990234375,303.5,20.25
2002-02-11,1111.93994140625,1846.6600341796875,16.465885162353516,10832.740234375,300.1000061035156,21.31999969482422
2002-02-12,1107.5,1834.2099609375,16.284887313842773,10832.740234375,300.70001220703125,20.75
2002-02-13,1118.510009765625,1859.1600341796875,15.643622398376465,10832.740234375,299.3999938964844,21.149999618530273
2002-02-14,1116.47998046875,1843.3699951171875,15.622933387756348,10832.740234375,299.70001220703125,21.219999313354492
2002-02-15,1104.1800537109375,1805.199951171875,15.54019546508789,10961.8798828125,298.3999938964844,21.5
2002-02-18,1104.1800537109375,1805.199951171875,15.54019546508789,11002.8095703125,298.3999938964844,21.5
2002-02-19,1083.3399658203125,1750.6099853515625,15.01270580291748,10840.490234375,293.20001220703125,20.8700008392334
2002-02-20,1097.97998046875,1775.5699462890625,15.209222793579102,10749.0595703125,292.29998779296875,20.229999542236328
2002-02-21,1080.949951171875,1716.239990234375,15.069596290588379,10788.900390625,293.20001220703125,21.049999237060547
2002-02-22,1089.8399658203125,1724.5400390625,14.578306198120117,10664.9404296875,293.20001220703125,21.079999923706055
2002-02-25,1109.4300537109375,1769.8800048828125,14.99718952178955,10496.01953125,292.70001220703125,20.420000076293945
2002-02-26,1109.3800048828125,1766.8599853515625,14.976511001586914,10547.1298828125,298.0,21.360000610351562
2002-02-27,1109.8900146484375,1751.8800048828125,14.976511001586914,10648.7099609375,296.29998779296875,21.290000915527344
2002-02-28,1106.72998046875,1731.489990234375,15.12647819519043,10482.5498046875,296.70001220703125,21.850000381469727
2002-03-01,1131.780029296875,1802.739990234375,15.338507652282715,10425.3095703125,298.0,22.360000610351562
2002-03-04,1153.8399658203125,1859.3199462890625,16.80719566345215,10704.1201171875,296.70001220703125,22.5
2002-03-05,1146.1400146484375,1866.2900390625,16.812368392944336,10985.83984375,294.0,23.170000076293945
2002-03-06,1162.77001953125,1890.4000244140625,17.6087703704834,11003.0,293.5,23.219999313354492
2002-03-07,1157.5400390625,1881.6300048828125,17.6087703704834,11188.0703125,290.1000061035156,23.780000686645508
2002-03-08,1164.31005859375,1929.6700439453125,17.965604782104492,11233.23046875,290.1000061035156,23.850000381469727
2002-03-11,1168.260009765625,1929.489990234375,18.772350311279297,11318.8701171875,291.1000061035156,24.299999237060547
2002-03-12,1165.5799560546875,1897.1199951171875,18.74648666381836,11273.8603515625,293.6000061035156,24.149999618530273
2002-03-13,1154.0899658203125,1862.030029296875,18.291400909423828,11217.5,293.6000061035156,24.149999618530273
2002-03-14,1153.0400390625,1854.1400146484375,18.156944274902344,11303.7001953125,291.0,24.549999237060547
2002-03-15,1166.1600341796875,1868.300048828125,18.62237548828125,11210.25,289.8999938964844,24.479999542236328
2002-03-18,1165.550048828125,1877.06005859375,18.275890350341797,11230.6396484375,292.1000061035156,25.049999237060547
2002-03-19,1170.2900390625,1880.8699951171875,18.663745880126953,11222.830078125,292.79998779296875,25.049999237060547
2002-03-20,1151.8499755859375,1832.8699951171875,18.198314666748047,11036.599609375,292.1000061035156,24.700000762939453
2002-03-21,1153.5899658203125,1868.8299560546875,17.991455078125,10829.73046875,292.79998779296875,25.600000381469727
2002-03-22,1148.699951171875,1851.3900146484375,18.203487396240234,10863.0703125,297.29998779296875,25.260000228881836
2002-03-25,1131.8699951171875,1812.489990234375,18.074201583862305,10836.6396484375,297.3999938964844,25.020000457763672
2002-03-26,1138.489990234375,1824.1700439453125,18.177629470825195,10786.919921875,296.6000061035156,25.43000030517578
2002-03-27,1144.5799560546875,1826.75,18.358638763427734,10987.8798828125,302.20001220703125,25.8700008392334
2002-03-28,1147.3900146484375,1845.3499755859375,18.436206817626953,11032.919921875,302.6000061035156,26.229999542236328
2002-04-01,1146.5400390625,1862.6199951171875,18.41551971435547,11032.919921875,303.20001220703125,26.860000610351562
2002-04-02,1136.760009765625,1804.4000244140625,18.2603702545166,10878.0400390625,305.8999938964844,27.700000762939453
2002-04-03,1125.4000244140625,1784.3499755859375,18.2812557220459,10833.9599609375,302.6000061035156,27.559999465942383
2002-04-04,1126.3399658203125,1789.75,17.98361587524414,10831.3701171875,301.1000061035156,26.68000030517578
2002-04-05,1122.72998046875,1770.030029296875,18.20293617248535,10831.3701171875,300.1000061035156,26.219999313354492
2002-04-08,1125.2900390625,1785.8699951171875,18.265596389770508,10723.6796875,300.5,26.549999237060547
2002-04-09,1117.800048828125,1742.5699462890625,18.3752498626709,10733.6904296875,298.79998779296875,25.799999237060547
2002-04-10,1130.469970703125,1767.0699462890625,18.29693031311035,10643.1396484375,301.70001220703125,26.1200008392334
2002-04-11,1103.68994140625,1725.239990234375,17.471893310546875,10744.91015625,302.20001220703125,25.020000457763672
2002-04-12,1111.010009765625,1756.18994140625,17.90007209777832,10710.48046875,302.1000061035156,23.450000762939453
2002-04-15,1102.550048828125,1753.780029296875,17.962738037109375,10727.98046875,300.0,24.549999237060547
2002-04-16,1128.3699951171875,1816.7900390625,18.474464416503906,10788.5302734375,298.79998779296875,24.850000381469727
2002-04-17,1126.0699462890625,1810.6700439453125,19.46137046813965,11090.580078125,302.1000061035156,25.920000076293945
2002-04-18,1124.469970703125,1802.4300537109375,19.456151962280273,11217.150390625,304.5,26.09000015258789
2002-04-19,1125.1700439453125,1796.8299560546875,19.717227935791016,11252.1796875,302.29998779296875,26.399999618530273
2002-04-22,1107.8299560546875,1758.6800537109375,19.111515045166016,11139.419921875,303.0,26.299999237060547
2002-04-23,1100.9599609375,1730.2900390625,19.111515045166016,11345.1796875,304.0,26.59000015258789
2002-04-24,1093.1400146484375,1713.3399658203125,18.74077796936035,11396.5703125,304.29998779296875,26.43000030517578
2002-04-25,1091.47998046875,1713.699951171875,18.291696548461914,11409.2900390625,308.1000061035156,26.670000076293945
2002-04-26,1076.3199462890625,1663.8900146484375,18.270822525024414,11385.080078125,311.6000061035156,27.149999618530273
2002-04-29,1065.449951171875,1656.9300537109375,17.93140983581543,11361.490234375,311.20001220703125,27.520000457763672
2002-04-30,1076.9200439453125,1688.22998046875,18.328256607055664,11497.580078125,308.8999938964844,27.290000915527344
2002-05-01,1086.4599609375,1677.530029296875,18.53713035583496,11497.580078125,309.1000061035156,26.739999771118164
2002-05-02,1084.56005859375,1644.8199462890625,18.928749084472656,11780.1103515625,308.29998779296875,26.350000381469727
2002-05-03,1073.4300537109375,1613.030029296875,18.63111686706543,11797.2197265625,312.20001220703125,26.719999313354492
2002-05-06,1052.6700439453125,1578.47998046875,17.962738037109375,11736.2001953125,311.20001220703125,26.079999923706055
2002-05-07,1049.489990234375,1573.8199462890625,18.08283042907715,11795.98046875,311.6000061035156,26.6200008392334
2002-05-08,1088.8499755859375,1696.2900390625,19.27338218688965,11768.3095703125,308.20001220703125,27.729999542236328
2002-05-09,1073.010009765625,1650.489990234375,18.6781063079834,11700.759765625,309.5,27.700000762939453
2002-05-10,1054.989990234375,1600.8499755859375,18.317821502685547,11645.900390625,311.0,27.8799991607666
2002-05-13,1074.56005859375,1652.5400390625,18.975746154785156,11733.4296875,310.6000061035156,28.450000762939453
2002-05-14,1097.280029296875,1719.050048828125,19.62846565246582,11690.3095703125,307.29998779296875,29.299999237060547
2002-05-15,1091.0699462890625,1725.56005859375,19.29949951171875,11838.3603515625,308.70001220703125,28.200000762939453
2002-05-16,1098.22998046875,1730.43994140625,19.75379180908203,11832.76953125,309.79998779296875,27.969999313354492
2002-05-17,1106.5899658203125,1741.3900146484375,19.894771575927734,11974.6103515625,310.6000061035156,28.200000762939453
2002-05-20,1091.8800048828125,1701.5899658203125,19.560577392578125,11974.6103515625,315.70001220703125,28.200000762939453
2002-05-21,1079.8800048828125,1664.1800537109375,19.591920852661133,11753.2900390625,315.79998779296875,27.0
2002-05-22,1086.02001953125,1673.449951171875,19.612791061401367,11795.2001953125,318.0,26.450000762939453
2002-05-23,1097.0799560546875,1697.6300048828125,20.0357608795166,11624.75,322.5,26.149999618530273
2002-05-24,1083.8199462890625,1661.489990234375,19.738126754760742,11626.7802734375,320.3999938964844,25.8799991607666
2002-05-27,1083.8199462890625,1661.489990234375,19.738126754760742,11564.73046875,320.3999938964844,25.8799991607666
2002-05-28,1074.550048828125,1652.1700439453125,19.42481803894043,11581.580078125,323.8999938964844,25.18000030517578
2002-05-29,1067.6600341796875,1624.3900146484375,19.304718017578125,11430.66015625,325.3999938964844,25.719999313354492
2002-05-30,1064.6600341796875,1631.9200439453125,18.803434371948242,11380.6103515625,325.5,24.700000762939453
2002-05-31,1067.1400146484375,1615.72998046875,18.77210807800293,11301.9404296875,326.5,25.350000381469727
2002-06-03,1040.6800537109375,1562.56005859375,18.098493576049805,11359.7998046875,326.70001220703125,25.110000610351562
2002-06-04,1040.68994140625,1578.1199951171875,18.093280792236328,11312.5498046875,327.79998779296875,25.299999237060547
2002-06-05,1049.9000244140625,1595.260009765625,18.119388580322266,11402.3798828125,321.20001220703125,24.889999389648438
2002-06-06,1029.1500244140625,1554.8800048828125,17.591991424560547,11380.76953125,324.8999938964844,24.93000030517578
2002-06-07,1027.530029296875,1535.47998046875,17.591991424560547,11284.7099609375,324.6000061035156,24.729999542236328
2002-06-10,1030.739990234375,1530.68994140625,17.691205978393555,11288.83984375,318.70001220703125,24.31999969482422
2002-06-11,1013.5999755859375,1497.1800537109375,17.195140838623047,11215.01953125,319.70001220703125,24.18000030517578
2002-06-12,1020.260009765625,1519.1199951171875,17.32045555114746,11147.9697265625,320.29998779296875,24.68000030517578
2002-06-13,1009.5599975585938,1496.8800048828125,17.054149627685547,11119.330078125,317.70001220703125,25.639999389648438
2002-06-14,1007.27001953125,1504.739990234375,17.231687545776367,10955.51953125,319.1000061035156,25.8700008392334
2002-06-17,1036.1700439453125,1553.2900390625,18.52667999267578,10832.259765625,317.3999938964844,26.09000015258789
2002-06-18,1037.1400146484375,1542.9599609375,18.286489486694336,10852.0400390625,319.20001220703125,25.350000381469727
2002-06-19,1019.989990234375,1496.8299560546875,18.07239532470703,10673.1103515625,319.79998779296875,25.299999237060547
2002-06-20,1006.2899780273438,1464.75,17.43012237548828,10754.41015625,323.20001220703125,25.600000381469727
2002-06-21,989.1400146484375,1440.9599609375,17.226476669311523,10591.8603515625,324.6000061035156,25.75
2002-06-24,992.719970703125,1460.3399658203125,17.325687408447266,10657.33984375,324.29998779296875,26.469999313354492
2002-06-25,976.1400146484375,1423.989990234375,17.195140838623047,10608.98046875,320.20001220703125,26.31999969482422
2002-06-26,973.530029296875,1429.3299560546875,16.44321632385254,10355.919921875,320.5,26.760000228881836
2002-06-27,990.6400146484375,1459.199951171875,17.085487365722656,10518.08984375,319.20001220703125,26.860000610351562
2002-06-28,989.8200073242188,1463.2099609375,17.71208953857422,10598.5498046875,313.5,26.860000610351562
2002-07-01,968.6500244140625,1403.800048828125,16.375333786010742,10598.5498046875,314.0,26.809999465942383
2002-07-02,948.0900268554688,1357.8199462890625,16.486190795898438,10491.759765625,312.79998779296875,26.770000457763672
2002-07-03,953.989990234375,1380.1700439453125,16.338382720947266,10579.1904296875,310.8999938964844,26.799999237060547
2002-07-04,953.989990234375,1380.1700439453125,16.338382720947266,10765.580078125,310.8999938964844,26.799999237060547
2002-07-05,989.030029296875,1448.3599853515625,17.204130172729492,10806.16015625,310.8999938964844,26.799999237060547
2002-07-08,976.97998046875,1405.6099853515625,17.04048728942871,10803.4501953125,312.1000061035156,26.06999969482422
2002-07-09,952.8300170898438,1381.1199951171875,16.50731086730957,10843.150390625,316.1000061035156,26.09000015258789
